id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
17924551,12000.0,12000.0,36.0,12.489999771118164,401.3900146484375,B,B5,3.0,MORTGAGE,45000.0,45000.0,Verified,2014-06-01,2014,6,2014-06,Fully Paid,1,0,credit_card,GA,14.109999656677246,1,10-20,$30k-60k,13.32785763175907,Low Risk,700.0,704.0,1,0,10,0,4109.0,17.600000381469727,30,14449.8642578125,12000.0,2449.860107421875,0.0,Individual,4,0
44025437,8675.0,8675.0,36.0,14.649999618530273,299.239990234375,C,C5,10.0,OWN,120000.0,120000.0,Not Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,house,MI,16.81999969482422,1,10-20,$120k+,15.162217659137577,Medium Risk,700.0,704.0,0,0,11,0,9707.0,53.599998474121094,19,10765.4453125,8675.0,2090.43994140625,0.0,Individual,0,0
115088736,12000.0,12000.0,60.0,13.59000015258789,276.67999267578125,C,C2,,OWN,20000.0,20000.0,Not Verified,2017-08-01,2017,8,2017-08,Current,0,0,debt_consolidation,PA,1.5,1,<10,<$30k,14.08624229979466,Medium Risk,780.0,784.0,0,2,1,0,38.0,0.30000001192092896,3,5238.7998046875,2962.489990234375,2276.31005859375,0.0,Joint App,0,0
142953308,20000.0,20000.0,60.0,12.729999542236328,452.30999755859375,B,B5,0.0,MORTGAGE,120000.0,120000.0,Not Verified,2018-11-01,2018,11,2018-11,Current,0,0,home_improvement,CO,31.420000076293945,1,30-40,$120k+,12.999315537303216,Low Risk,720.0,724.0,0,3,12,0,35786.0,58.70000076293945,38,1780.949951171875,975.969970703125,804.97998046875,0.0,Joint App,2,0
121285862,15000.0,15000.0,36.0,13.59000015258789,509.69000244140625,C,C2,0.0,MORTGAGE,80000.0,80000.0,Not Verified,2017-10-01,2017,10,2017-10,Current,0,0,debt_consolidation,MD,9.800000190734863,1,<10,$60k-90k,12.83230663928816,Medium Risk,670.0,674.0,0,0,5,0,608.0,60.79999923706055,14,8653.41015625,6331.080078125,2322.330078125,0.0,Joint App,2,0
126750539,12000.0,12000.0,36.0,5.320000171661377,361.3800048828125,A,A1,6.0,MORTGAGE,150000.0,150000.0,Not Verified,2018-01-01,2018,1,2018-01,Current,0,0,credit_card,TX,5.920000076293945,1,<10,$120k+,21.916495550992472,Low Risk,790.0,794.0,0,0,19,0,20600.0,13.800000190734863,28,5055.77001953125,4441.080078125,614.6900024414062,0.0,Individual,2,0
122247117,8000.0,8000.0,36.0,9.4399995803833,256.0400085449219,B,B1,7.0,RENT,78000.0,78000.0,Not Verified,2017-10-01,2017,10,2017-10,Current,0,0,debt_consolidation,FL,35.47999954223633,1,30-40,$60k-90k,38.587268993839835,Low Risk,710.0,714.0,0,0,9,0,23691.0,94.80000305175781,22,4092.43994140625,3278.8701171875,813.5700073242188,0.0,Individual,0,0
60791250,4000.0,4000.0,36.0,9.989999771118164,129.0500030517578,B,B3,4.0,MORTGAGE,40000.0,40000.0,Not Verified,2015-09-01,2015,9,2015-09,Fully Paid,1,0,home_improvement,AR,18.540000915527344,1,10-20,$30k-60k,14.168377823408624,Low Risk,700.0,704.0,0,1,8,0,6416.0,79.19999694824219,16,4643.57861328125,4000.0,643.5800170898438,0.0,Individual,0,0
60822113,10000.0,10000.0,36.0,8.180000305175781,314.20001220703125,B,B1,0.0,RENT,55000.0,55000.0,Source Verified,2015-09-01,2015,9,2015-09,Fully Paid,1,0,credit_card,PA,17.739999771118164,1,10-20,$30k-60k,10.08350444900753,Low Risk,665.0,669.0,1,0,4,0,4280.0,91.0999984741211,14,11057.4091796875,10000.0,1057.4100341796875,0.0,Individual,0,0
119129372,2000.0,2000.0,36.0,12.619999885559082,67.02999877929688,C,C1,2.0,RENT,14400.0,14400.0,Source Verified,2017-09-01,2017,9,2017-09,Current,0,0,other,KY,30.020000457763672,1,30-40,<$30k,3.4195756331279945,Medium Risk,720.0,724.0,0,1,6,0,676.0,22.5,8,1270.77001953125,986.5800170898438,284.19000244140625,0.0,Individual,0,0
119981609,9500.0,9500.0,36.0,7.349999904632568,294.8599853515625,A,A4,,MORTGAGE,47000.0,47000.0,Not Verified,2017-11-01,2017,11,2017-11,Fully Paid,1,0,debt_consolidation,NC,22.059999465942383,1,20-30,$30k-60k,31.83299110198494,Low Risk,720.0,724.0,0,0,12,0,6290.0,27.600000381469727,36,10130.3486328125,9500.0,630.3499755859375,0.0,Individual,5,0
131507483,35000.0,35000.0,60.0,12.609999656677246,789.3900146484375,C,C1,10.0,MORTGAGE,105000.0,105000.0,Source Verified,2018-04-01,2018,4,2018-04,Charged Off,1,1,home_improvement,MD,3.259999990463257,1,<10,$90k-120k,24.413415468856947,Medium Risk,685.0,689.0,0,0,14,0,5105.0,23.899999618530273,35,4711.81982421875,2596.97998046875,2114.840087890625,0.0,Individual,3,0
2383503,9900.0,9900.0,36.0,13.109999656677246,334.1000061035156,B,B4,6.0,MORTGAGE,65000.0,65000.0,Not Verified,2012-12-01,2012,12,2012-12,Fully Paid,1,0,debt_consolidation,CA,9.1899995803833,1,<10,$60k-90k,8.24914442162902,Low Risk,670.0,674.0,0,0,6,0,8057.0,57.5,8,11446.2314453125,9900.0,1546.22998046875,0.0,Individual,2,0
51869136,6000.0,6000.0,36.0,9.170000076293945,191.27999877929688,B,B2,2.0,MORTGAGE,114500.0,114500.0,Not Verified,2015-06-01,2015,6,2015-06,Fully Paid,1,0,home_improvement,TX,13.520000457763672,1,10-20,$90k-120k,11.748117727583846,Low Risk,660.0,664.0,1,0,8,0,2897.0,72.4000015258789,44,6881.30224609375,6000.0,881.2999877929688,0.0,Individual,1,0
111472309,16800.0,16800.0,60.0,7.96999979019165,340.4100036621094,A,A5,2.0,MORTGAGE,98000.0,98000.0,Not Verified,2017-06-01,2017,6,2017-06,Current,0,0,credit_card,MO,8.300000190734863,1,<10,$90k-120k,18.49965776865161,Low Risk,725.0,729.0,0,1,11,0,14530.0,49.599998474121094,30,7133.72998046875,5138.43017578125,1995.300048828125,0.0,Individual,2,0
43906070,27000.0,27000.0,36.0,13.989999771118164,922.6699829101562,C,C4,6.0,MORTGAGE,85000.0,85000.0,Source Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,home_improvement,CA,26.34000015258789,1,20-30,$60k-90k,13.749486652977414,Medium Risk,735.0,739.0,0,1,15,0,19449.0,44.20000076293945,28,31417.240234375,27000.0,4417.240234375,0.0,Individual,2,0
131986276,37850.0,37850.0,36.0,7.340000152587891,1174.5999755859375,A,A4,1.0,MORTGAGE,69900.0,69900.0,Verified,2018-04-01,2018,4,2018-04,Current,0,0,debt_consolidation,IL,45.43000030517578,1,40+,$60k-90k,12.580424366872005,Low Risk,705.0,709.0,0,2,17,1,25422.0,50.79999923706055,35,12905.169921875,10697.08984375,2208.080078125,0.0,Joint App,3,1
117280452,5000.0,5000.0,36.0,11.989999771118164,166.0500030517578,B,B5,10.0,OWN,70000.0,70000.0,Not Verified,2017-09-01,2017,9,2017-09,Current,0,0,home_improvement,NY,34.099998474121094,1,30-40,$60k-90k,17.83436002737851,Low Risk,710.0,714.0,0,0,13,0,27179.0,89.4000015258789,21,2982.239990234375,2276.93994140625,705.2999877929688,0.0,Individual,1,0
24665718,12000.0,12000.0,36.0,6.03000020980835,365.2300109863281,A,A1,10.0,MORTGAGE,50000.0,50000.0,Not Verified,2014-08-01,2014,8,2014-08,Fully Paid,1,0,credit_card,OH,11.09000015258789,1,10-20,$30k-60k,21.084188911704313,Low Risk,775.0,779.0,0,0,7,0,4469.0,45.599998474121094,26,13148.1376953125,12000.0,1148.1400146484375,0.0,Individual,2,0
129963210,11000.0,11000.0,36.0,9.430000305175781,352.010009765625,B,B1,2.0,OWN,28000.0,28000.0,Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,AR,24.09000015258789,1,20-30,<$30k,14.915811088295689,Low Risk,705.0,709.0,0,0,4,1,5981.0,58.599998474121094,9,4224.1298828125,3328.239990234375,895.8900146484375,0.0,Individual,0,1
6716863,12000.0,12000.0,36.0,13.680000305175781,408.2699890136719,C,C1,6.0,RENT,150000.0,150000.0,Not Verified,2013-08-01,2013,8,2013-08,Charged Off,1,1,debt_consolidation,NJ,17.760000228881836,1,10-20,$120k+,13.49760438056126,Medium Risk,720.0,724.0,0,0,19,0,9411.0,49.0,31,10266.9501953125,7092.52978515625,2297.02001953125,877.4000244140625,Individual,0,0
84850364,4000.0,4000.0,36.0,6.989999771118164,123.5,A,A2,10.0,MORTGAGE,60000.0,60000.0,Not Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,home_improvement,AZ,15.920000076293945,1,10-20,$60k-90k,15.000684462696784,Low Risk,710.0,714.0,0,1,4,0,4044.0,36.79999923706055,11,4117.69287109375,4000.0,117.69000244140625,0.0,Individual,1,0
39589826,5000.0,5000.0,36.0,10.489999771118164,162.49000549316406,B,B3,10.0,MORTGAGE,55000.0,55000.0,Not Verified,2015-01-01,2015,1,2015-01,Fully Paid,1,0,credit_card,FL,7.21999979019165,1,<10,$30k-60k,4.7529089664613275,Low Risk,665.0,669.0,0,0,7,1,6001.0,52.599998474121094,9,5846.6728515625,5000.0,846.6699829101562,0.0,Individual,1,0
109440007,10250.0,10250.0,36.0,9.930000305175781,330.4100036621094,B,B2,10.0,RENT,80000.0,80000.0,Source Verified,2017-05-01,2017,5,2017-05,Fully Paid,1,0,debt_consolidation,OH,12.960000038146973,1,10-20,$60k-90k,21.415468856947296,Low Risk,680.0,684.0,2,1,5,0,7494.0,70.69999694824219,17,11332.8330078125,10250.0,1082.8299560546875,0.0,Individual,2,0
142330133,20000.0,20000.0,36.0,7.210000038146973,619.469970703125,A,A3,,MORTGAGE,55000.0,55000.0,Not Verified,2018-10-01,2018,10,2018-10,Current,0,0,debt_consolidation,NC,25.18000030517578,1,20-30,$30k-60k,29.418206707734427,Low Risk,750.0,754.0,0,0,20,0,4941.0,6.699999809265137,36,3089.340087890625,2526.699951171875,562.6400146484375,0.0,Individual,5,0
136412630,4000.0,4000.0,36.0,8.460000038146973,126.19999694824219,A,A5,2.0,RENT,40000.0,40000.0,Not Verified,2018-07-01,2018,7,2018-07,Fully Paid,1,0,credit_card,NY,16.530000686645508,1,10-20,$30k-60k,12.0,Low Risk,730.0,734.0,0,0,14,0,6891.0,14.899999618530273,19,4105.01416015625,4000.0,105.01000213623047,0.0,Individual,0,0
65776063,12650.0,12650.0,60.0,9.170000076293945,263.6400146484375,B,B2,1.0,MORTGAGE,73000.0,73000.0,Not Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,credit_card,AZ,14.069999694824219,1,10-20,$60k-90k,21.336071184120467,Low Risk,710.0,714.0,0,0,12,0,8892.0,37.400001525878906,26,14741.7685546875,12650.0,2091.77001953125,0.0,Individual,1,0
11357265,12000.0,12000.0,60.0,16.989999771118164,298.1700134277344,D,D1,7.0,OWN,28080.0,28080.0,Verified,2014-02-01,2014,2,2014-02,Fully Paid,1,0,debt_consolidation,MO,24.889999389648438,1,20-30,<$30k,15.671457905544148,Medium Risk,685.0,689.0,0,1,11,2,9201.0,44.900001525878906,22,14236.740234375,12000.0,2236.739990234375,0.0,Individual,0,2
125828464,15000.0,15000.0,60.0,25.81999969482422,447.510009765625,E,E4,2.0,MORTGAGE,40000.0,40000.0,Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,VA,14.619999885559082,1,10-20,$30k-60k,13.752224503764545,High Risk,660.0,664.0,1,0,7,0,3396.0,49.900001525878906,27,6691.1298828125,2181.320068359375,4509.81005859375,0.0,Individual,2,0
70976381,12400.0,12400.0,36.0,11.989999771118164,411.79998779296875,C,C1,10.0,MORTGAGE,55000.0,55000.0,Not Verified,2016-02-01,2016,2,2016-02,Fully Paid,1,0,debt_consolidation,NY,14.270000457763672,1,10-20,$30k-60k,5.418206707734429,Medium Risk,705.0,709.0,0,0,10,0,9118.0,37.79999923706055,12,14856.8037109375,12400.0,2456.800048828125,0.0,Individual,1,0
126284599,18000.0,18000.0,36.0,6.079999923706055,548.25,A,A2,,OWN,44100.0,44100.0,Source Verified,2018-01-01,2018,1,2018-01,Current,0,0,debt_consolidation,NY,10.6899995803833,1,10-20,$30k-60k,45.67008898015058,Low Risk,775.0,779.0,0,1,16,0,12459.0,21.600000381469727,20,7669.419921875,6613.759765625,1055.6600341796875,0.0,Individual,2,0
75153822,5000.0,5000.0,36.0,9.75,160.75,B,B3,10.0,MORTGAGE,38000.0,38000.0,Source Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,credit_card,CO,30.010000228881836,1,30-40,$30k-60k,30.666666666666668,Low Risk,665.0,669.0,0,0,11,1,10674.0,48.099998474121094,27,5018.9599609375,5000.0,18.959999084472656,0.0,Individual,4,1
96843960,4800.0,4800.0,36.0,12.739999771118164,161.13999938964844,C,C1,2.0,RENT,34000.0,34000.0,Verified,2017-01-01,2017,1,2017-01,Fully Paid,1,0,debt_consolidation,WA,27.690000534057617,1,20-30,$30k-60k,7.838466803559206,Medium Risk,705.0,709.0,0,0,14,0,8436.0,35.70000076293945,23,5701.880859375,4800.0,901.8800048828125,0.0,Individual,0,0
129828890,18000.0,18000.0,36.0,6.710000038146973,553.4099731445312,A,A3,2.0,MORTGAGE,120000.0,120000.0,Source Verified,2018-03-01,2018,3,2018-03,Fully Paid,1,0,debt_consolidation,MO,5.150000095367432,1,<10,$120k+,16.32854209445585,Low Risk,730.0,734.0,1,1,9,1,3914.0,6.199999809265137,20,19001.986328125,18000.0,1001.989990234375,0.0,Individual,0,1
130147133,28000.0,28000.0,60.0,20.389999389648438,747.9199829101562,D,D4,3.0,MORTGAGE,80000.0,80000.0,Source Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,SC,28.299999237060547,1,20-30,$60k-90k,13.245722108145106,Medium Risk,690.0,694.0,0,0,14,0,81607.0,54.70000076293945,27,8911.599609375,3589.010009765625,5322.58984375,0.0,Individual,4,0
84264397,7675.0,7675.0,36.0,14.489999771118164,264.1499938964844,C,C4,1.0,MORTGAGE,120000.0,120000.0,Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,debt_consolidation,LA,16.1299991607666,1,10-20,$120k+,13.49760438056126,Medium Risk,665.0,669.0,2,0,9,1,6713.0,55.0,21,8541.1865234375,7675.0,866.1900024414062,0.0,Individual,6,1
144554792,20000.0,20000.0,36.0,11.3100004196167,657.719970703125,B,B3,3.0,MORTGAGE,75000.0,75000.0,Source Verified,2018-12-01,2018,12,2018-12,Current,0,0,debt_consolidation,FL,7.5,1,<10,$60k-90k,6.33264887063655,Low Risk,720.0,724.0,0,0,6,0,11533.0,45.099998474121094,8,2036.0,1420.969970703125,615.030029296875,0.0,Joint App,1,0
27511993,20000.0,20000.0,60.0,14.489999771118164,470.4700012207031,C,C4,,MORTGAGE,77000.0,77000.0,Verified,2014-09-01,2014,9,2014-09,Fully Paid,1,0,home_improvement,MD,14.680000305175781,1,10-20,$60k-90k,19.252566735112936,Medium Risk,690.0,694.0,0,1,13,0,31871.0,58.29999923706055,28,26395.451171875,20000.0,6395.4501953125,0.0,Individual,0,0
1414643,4100.0,4100.0,36.0,7.900000095367432,128.3000030517578,A,A4,,RENT,50000.0,50000.0,Verified,2012-07-01,2012,7,2012-07,Fully Paid,1,0,debt_consolidation,CA,18.6200008392334,1,10-20,$30k-60k,11.000684462696784,Low Risk,785.0,789.0,0,1,4,0,0.0,0.0,17,4277.52001953125,4100.0,177.52000427246094,0.0,Individual,0,0
76183401,26400.0,26400.0,60.0,9.75,557.6900024414062,B,B3,6.0,MORTGAGE,95000.0,95000.0,Not Verified,2016-05-01,2016,5,2016-05,Fully Paid,1,0,credit_card,CO,23.270000457763672,1,20-30,$90k-120k,13.664613278576317,Low Risk,725.0,729.0,0,0,15,0,25869.0,46.400001525878906,37,29679.94140625,26400.0,3279.93994140625,0.0,Individual,3,0
96795923,33675.0,33675.0,36.0,12.739999771118164,1130.43994140625,C,C1,10.0,MORTGAGE,100000.0,100000.0,Source Verified,2017-01-01,2017,1,2017-01,Fully Paid,1,0,debt_consolidation,PA,26.420000076293945,1,20-30,$90k-120k,12.0,Medium Risk,705.0,709.0,0,1,13,0,13939.0,58.79999923706055,24,38208.796875,33675.0,4533.7998046875,0.0,Individual,1,0
1064051,26800.0,26800.0,36.0,19.030000686645508,982.7899780273438,E,E2,10.0,MORTGAGE,82000.0,82000.0,Source Verified,2011-12-01,2011,12,2011-12,Fully Paid,1,0,credit_card,CA,21.59000015258789,1,20-30,$60k-90k,30.913073237508556,High Risk,710.0,714.0,0,1,12,0,26919.0,98.0,31,31286.009765625,26800.0,4486.009765625,0.0,Individual,-1,0
69982013,11200.0,11200.0,36.0,11.479999542236328,369.2300109863281,B,B5,7.0,OWN,46000.0,46000.0,Source Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,FL,29.979999542236328,1,20-30,$30k-60k,18.836413415468858,Low Risk,690.0,694.0,0,0,17,0,19015.0,52.400001525878906,32,11972.580078125,11200.0,772.5800170898438,0.0,Individual,2,0
141966568,19100.0,19100.0,36.0,16.139999389648438,672.8300170898438,C,C4,1.0,MORTGAGE,92000.0,92000.0,Not Verified,2018-10-01,2018,10,2018-10,Current,0,0,debt_consolidation,ND,29.81999969482422,1,20-30,$90k-120k,11.832991101984941,Medium Risk,690.0,694.0,0,0,14,0,24030.0,57.5,18,3389.840087890625,2135.989990234375,1253.8499755859375,0.0,Individual,2,0
88533941,15000.0,15000.0,36.0,10.489999771118164,487.4700012207031,B,B3,1.0,RENT,80000.0,80000.0,Verified,2016-09-01,2016,9,2016-09,Fully Paid,1,0,debt_consolidation,NY,23.18000030517578,1,20-30,$60k-90k,19.000684462696782,Low Risk,685.0,689.0,0,0,12,0,30860.0,83.0,25,16902.03125,15000.0,1902.030029296875,0.0,Individual,0,0
88221530,17925.0,17925.0,60.0,17.989999771118164,455.0799865722656,D,D2,,MORTGAGE,56000.0,56000.0,Not Verified,2016-08-01,2016,8,2016-08,Charged Off,1,1,debt_consolidation,AL,25.18000030517578,1,20-30,$30k-60k,26.086242299794662,Medium Risk,680.0,684.0,1,0,11,6,9836.0,70.80000305175781,23,8891.5595703125,3108.60009765625,3681.77001953125,2101.18994140625,Individual,2,0
126468074,35000.0,35000.0,36.0,5.320000171661377,1054.02001953125,A,A1,9.0,MORTGAGE,133000.0,133000.0,Not Verified,2018-01-01,2018,1,2018-01,Current,0,0,credit_card,MA,15.210000038146973,1,10-20,$120k+,17.67008898015058,Low Risk,760.0,764.0,0,0,13,0,34797.0,43.0,34,14782.150390625,12953.08984375,1829.06005859375,0.0,Individual,4,0
143315646,20000.0,20000.0,60.0,13.5600004196167,460.82000732421875,C,C1,3.0,MORTGAGE,60000.0,60000.0,Source Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,LA,13.149999618530273,1,10-20,$60k-90k,20.670773442847366,Medium Risk,675.0,679.0,0,0,5,0,11723.0,72.4000015258789,10,1805.6099853515625,955.3200073242188,850.2899780273438,0.0,Individual,1,0
67246781,2400.0,2400.0,36.0,13.180000305175781,81.08000183105469,C,C3,8.0,MORTGAGE,59000.0,59000.0,Source Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,other,CT,30.350000381469727,1,30-40,$30k-60k,19.16495550992471,Medium Risk,725.0,729.0,0,0,9,0,5876.0,90.4000015258789,23,2923.38916015625,2400.0,523.3900146484375,0.0,Individual,1,0
66055409,24000.0,24000.0,36.0,10.640000343322754,781.6500244140625,B,B4,2.0,RENT,125000.0,125000.0,Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,credit_card,CA,14.100000381469727,1,10-20,$120k+,9.752224503764545,Low Risk,700.0,704.0,0,1,12,0,25295.0,44.20000076293945,22,25489.080078125,24000.0,1489.0799560546875,0.0,Individual,0,0
91162413,32000.0,32000.0,36.0,12.789999961853027,1074.97998046875,C,C1,7.0,MORTGAGE,130000.0,130000.0,Source Verified,2016-10-01,2016,10,2016-10,Fully Paid,1,0,home_improvement,FL,24.540000915527344,1,20-30,$120k+,19.748117727583846,Medium Risk,660.0,664.0,1,2,33,0,18032.0,32.29999923706055,43,37945.15625,32000.0,5945.16015625,0.0,Individual,2,0
80760398,13000.0,13000.0,36.0,14.460000038146973,447.2200012207031,C,C4,,OWN,56500.0,56500.0,Source Verified,2016-06-01,2016,6,2016-06,Current,0,0,other,NJ,15.699999809265137,1,10-20,$30k-60k,27.252566735112936,Medium Risk,660.0,664.0,0,1,15,0,15212.0,44.900001525878906,26,14747.8203125,11690.0703125,3057.75,0.0,Individual,0,0
83932895,12000.0,12000.0,36.0,6.989999771118164,370.4800109863281,A,A2,3.0,RENT,60000.0,60000.0,Source Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,credit_card,MT,4.260000228881836,1,<10,$60k-90k,10.496919917864476,Low Risk,710.0,714.0,0,0,4,0,5844.0,26.600000381469727,11,12741.8564453125,12000.0,741.8599853515625,0.0,Individual,0,0
58602818,5600.0,5600.0,36.0,12.289999961853027,186.77999877929688,C,C1,0.0,RENT,24336.0,24336.0,Source Verified,2015-09-01,2015,9,2015-09,Fully Paid,1,0,credit_card,CT,29.59000015258789,1,20-30,<$30k,4.084873374401095,Medium Risk,715.0,719.0,0,0,13,0,7014.0,43.0,13,6720.119140625,5600.0,1120.1199951171875,0.0,Individual,0,0
73558652,15950.0,15950.0,36.0,19.989999771118164,592.6799926757812,E,E1,10.0,RENT,38000.0,38000.0,Source Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,debt_consolidation,NY,14.3100004196167,1,10-20,$30k-60k,16.164271047227928,High Risk,680.0,684.0,0,0,13,1,15198.0,61.5,28,18761.451171875,15950.0,2811.449951171875,0.0,Individual,0,0
61530338,7800.0,7800.0,36.0,16.989999771118164,278.05999755859375,D,D3,0.0,RENT,23000.0,23000.0,Not Verified,2015-10-01,2015,10,2015-10,Fully Paid,1,0,debt_consolidation,OH,29.489999771118164,1,20-30,<$30k,15.080082135523615,Medium Risk,695.0,699.0,0,0,16,0,11812.0,79.80000305175781,31,9980.22265625,7800.0,2180.219970703125,0.0,Individual,0,0
133906736,40000.0,40000.0,60.0,10.069999694824219,851.27001953125,B,B2,0.0,RENT,50000.0,50000.0,Verified,2018-05-01,2018,5,2018-05,Current,0,0,major_purchase,TX,17.59000015258789,1,10-20,$30k-60k,5.746748802190281,Low Risk,750.0,754.0,0,0,13,0,600.0,5.699999809265137,14,8456.759765625,5355.16015625,3101.60009765625,0.0,Joint App,0,0
1219482,17625.0,17625.0,36.0,9.760000228881836,566.72998046875,B,B1,8.0,RENT,36000.0,36000.0,Not Verified,2012-04-01,2012,4,2012-04,Charged Off,1,1,other,RI,4.099999904632568,1,<10,$30k-60k,16.501026694045173,Low Risk,755.0,759.0,1,5,6,0,8866.0,20.600000381469727,8,13003.169921875,9646.7998046875,2247.179931640625,1109.18994140625,Individual,0,0
25367937,10000.0,10000.0,36.0,10.149999618530273,323.3800048828125,B,B2,7.0,MORTGAGE,83500.0,83500.0,Not Verified,2014-08-01,2014,8,2014-08,Fully Paid,1,0,debt_consolidation,TX,15.899999618530273,1,10-20,$60k-90k,16.580424366872005,Low Risk,675.0,679.0,2,0,14,0,10081.0,84.0,27,11640.6328125,10000.0,1640.6300048828125,0.0,Individual,1,0
77088390,10000.0,10000.0,36.0,5.320000171661377,301.1499938964844,A,A1,5.0,OWN,108000.0,108000.0,Not Verified,2016-05-01,2016,5,2016-05,Fully Paid,1,0,debt_consolidation,NC,25.020000457763672,1,20-30,$90k-120k,20.583162217659137,Low Risk,770.0,774.0,0,0,14,0,45743.0,51.599998474121094,43,10666.607421875,10000.0,666.6099853515625,0.0,Individual,2,0
30315151,6000.0,6000.0,36.0,14.489999771118164,206.5,C,C4,10.0,MORTGAGE,40000.0,40000.0,Not Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,home_improvement,PA,15.390000343322754,1,10-20,$30k-60k,16.58590006844627,Medium Risk,660.0,664.0,1,2,4,1,6442.0,83.0,13,7153.77978515625,6000.0,1153.780029296875,0.0,Individual,2,1
118246874,11000.0,11000.0,36.0,9.4399995803833,352.05999755859375,B,B1,4.0,OWN,70000.0,70000.0,Not Verified,2017-09-01,2017,9,2017-09,Fully Paid,1,0,debt_consolidation,IN,13.989999771118164,1,10-20,$60k-90k,10.001368925393566,Low Risk,695.0,699.0,0,0,10,0,11386.0,38.0,16,12163.9609375,11000.0,1163.9599609375,0.0,Joint App,0,0
75060418,3000.0,3000.0,36.0,7.389999866485596,93.16999816894531,A,A4,6.0,MORTGAGE,35000.0,35000.0,Not Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,home_improvement,OH,23.18000030517578,1,20-30,$30k-60k,17.66735112936345,Low Risk,665.0,669.0,0,0,7,1,7479.0,57.5,17,3333.733642578125,3000.0,333.7300109863281,0.0,Individual,1,1
